Entity,Code,Year,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%)
Colombia,COL,2000,33.54
Colombia,COL,2001,33.55
Colombia,COL,2002,33.58
Colombia,COL,2003,33.58
Colombia,COL,2004,33.61
Colombia,COL,2005,34.81
Colombia,COL,2006,37.98
Colombia,COL,2007,40.88
Colombia,COL,2008,44.2
Colombia,COL,2009,46.36
Colombia,COL,2010,46.89
Colombia,COL,2011,48.88
Colombia,COL,2012,48.88
Colombia,COL,2013,49.9
Colombia,COL,2014,50.93
Colombia,COL,2015,54.23
Colombia,COL,2016,56.49
Colombia,COL,2017,58.76
Colombia,COL,2018,61.66
Colombia,COL,2019,65.41
Colombia,COL,2020,66.13
Colombia,COL,2021,66.18
Colombia,COL,2022,66.22
Colombia,COL,2023,66.22
Colombia,COL,2024,66.22
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,74.97
Comoros,COM,2011,74.97
Comoros,COM,2012,74.97
Comoros,COM,2013,74.97
Comoros,COM,2014,74.97
Comoros,COM,2015,74.97
Comoros,COM,2016,74.97
Comoros,COM,2017,74.97
Comoros,COM,2018,74.97
Comoros,COM,2019,74.97
Comoros,COM,2020,74.97
Comoros,COM,2021,74.97
Comoros,COM,2022,74.97
Comoros,COM,2023,74.97
Comoros,COM,2024,74.97
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,44.99
Congo,COG,2019,44.99
Congo,COG,2020,44.99
Congo,COG,2021,44.99
Congo,COG,2022,44.99
Congo,COG,2023,44.99
Congo,COG,2024,44.99
Cook Islands,COK,2000,20.75
Cook Islands,COK,2001,20.75
Cook Islands,COK,2002,20.75
Cook Islands,COK,2003,20.75
Cook Islands,COK,2004,20.75
Cook Islands,COK,2005,20.75
Cook Islands,COK,2006,20.75
Cook Islands,COK,2007,20.75
Cook Islands,COK,2008,20.75
Cook Islands,COK,2009,20.75
Cook Islands,COK,2010,20.75
Cook Islands,COK,2011,20.75
Cook Islands,COK,2012,20.75
Cook Islands,COK,2013,20.75
Cook Islands,COK,2014,20.75
Cook Islands,COK,2015,20.75
Cook Islands,COK,2016,20.75
Cook Islands,COK,2017,20.75
Cook Islands,COK,2018,20.75
Cook Islands,COK,2019,20.75
Cook Islands,COK,2020,20.75
Cook Islands,COK,2021,20.75
Cook Islands,COK,2022,20.75
Cook Islands,COK,2023,20.75
Cook Islands,COK,2024,20.75
Costa Rica,CRI,2000,40.23
Costa Rica,CRI,2001,40.24
Costa Rica,CRI,2002,40.52
Costa Rica,CRI,2003,40.68
Costa Rica,CRI,2004,40.78
Costa Rica,CRI,2005,40.79
Costa Rica,CRI,2006,40.8
Costa Rica,CRI,2007,40.8
Costa Rica,CRI,2008,40.8
Costa Rica,CRI,2009,40.8
Costa Rica,CRI,2010,40.8
Costa Rica,CRI,2011,40.8
Costa Rica,CRI,2012,40.8
Costa Rica,CRI,2013,40.8
Costa Rica,CRI,2014,40.84
Costa Rica,CRI,2015,40.84
Costa Rica,CRI,2016,40.84
Costa Rica,CRI,2017,40.84
Costa Rica,CRI,2018,40.85
Costa Rica,CRI,2019,40.99
Costa Rica,CRI,2020,40.99
Costa Rica,CRI,2021,40.99
Costa Rica,CRI,2022,40.99
Costa Rica,CRI,2023,40.99
Costa Rica,CRI,2024,40.99
Cote d'Ivoire,CIV,2000,67.8
Cote d'Ivoire,CIV,2001,67.8
Cote d'Ivoire,CIV,2002,67.8
Cote d'Ivoire,CIV,2003,67.8
Cote d'Ivoire,CIV,2004,67.8
Cote d'Ivoire,CIV,2005,67.8
Cote d'Ivoire,CIV,2006,67.8
Cote d'Ivoire,CIV,2007,67.8
Cote d'Ivoire,CIV,2008,67.8
Cote d'Ivoire,CIV,2009,67.8
Cote d'Ivoire,CIV,2010,67.8
Cote d'Ivoire,CIV,2011,67.8
Cote d'Ivoire,CIV,2012,67.8
Cote d'Ivoire,CIV,2013,67.8
Cote d'Ivoire,CIV,2014,67.8
Cote d'Ivoire,CIV,2015,67.8
Cote d'Ivoire,CIV,2016,67.8
Cote d'Ivoire,CIV,2017,67.8
Cote d'Ivoire,CIV,2018,67.8
Cote d'Ivoire,CIV,2019,67.8
Cote d'Ivoire,CIV,2020,67.8
Cote d'Ivoire,CIV,2021,67.8
Cote d'Ivoire,CIV,2022,67.8
Cote d'Ivoire,CIV,2023,67.8
Cote d'Ivoire,CIV,2024,67.8
Croatia,HRV,2000,23.13
Croatia,HRV,2001,23.13
Croatia,HRV,2002,23.14
Croatia,HRV,2003,23.15
Croatia,HRV,2004,23.15
Croatia,HRV,2005,23.15
Croatia,HRV,2006,23.15
Croatia,HRV,2007,23.15
Croatia,HRV,2008,23.15
Croatia,HRV,2009,23.15
Croatia,HRV,2010,23.15
Croatia,HRV,2011,23.15
Croatia,HRV,2012,23.15
Croatia,HRV,2013,67.18
Croatia,HRV,2014,73.73
Croatia,HRV,2015,73.73
Croatia,HRV,2016,73.73
Croatia,HRV,2017,73.73
Croatia,HRV,2018,73.73
Croatia,HRV,2019,73.73
Croatia,HRV,2020,73.73
Croatia,HRV,2021,74.06
Croatia,HRV,2022,74.06
Croatia,HRV,2023,74.06
Croatia,HRV,2024,74.06
Cuba,CUB,2000,0
Cuba,CUB,2001,21.03
Cuba,CUB,2002,21.03
Cuba,CUB,2003,21.03
Cuba,CUB,2004,21.03
Cuba,CUB,2005,21.03
Cuba,CUB,2006,21.03
Cuba,CUB,2007,21.03
Cuba,CUB,2008,31.58
Cuba,CUB,2009,31.58
Cuba,CUB,2010,66.93
Cuba,CUB,2011,66.93
Cuba,CUB,2012,70.34
Cuba,CUB,2013,70.34
Cuba,CUB,2014,70.34
Cuba,CUB,2015,70.34
Cuba,CUB,2016,70.34
Cuba,CUB,2017,70.34
Cuba,CUB,2018,70.34
Cuba,CUB,2019,70.34
Cuba,CUB,2020,70.34
Cuba,CUB,2021,70.34
Cuba,CUB,2022,70.34
Cuba,CUB,2023,70.34
Cuba,CUB,2024,70.34
Cyprus,CYP,2000,72.15
Cyprus,CYP,2001,72.15
Cyprus,CYP,2002,72.15
Cyprus,CYP,2003,72.15
Cyprus,CYP,2004,72.28
Cyprus,CYP,2005,73.06
Cyprus,CYP,2006,73.06
Cyprus,CYP,2007,82.41
Cyprus,CYP,2008,86.07
Cyprus,CYP,2009,86.08
Cyprus,CYP,2010,86.08
Cyprus,CYP,2011,86.54
Cyprus,CYP,2012,86.54
Cyprus,CYP,2013,87.09
Cyprus,CYP,2014,87.09
Cyprus,CYP,2015,87.4
Cyprus,CYP,2016,87.4
Cyprus,CYP,2017,87.4
Cyprus,CYP,2018,87.4
Cyprus,CYP,2019,90.86
Cyprus,CYP,2020,90.86
Cyprus,CYP,2021,90.86
Cyprus,CYP,2022,90.86
Cyprus,CYP,2023,90.86
Cyprus,CYP,2024,90.86
Czechia,CZE,2000,51.2
Czechia,CZE,2001,51.22
Czechia,CZE,2002,51.23
Czechia,CZE,2003,51.23
Czechia,CZE,2004,73.31
Czechia,CZE,2005,91.24
Czechia,CZE,2006,91.27
Czechia,CZE,2007,91.27
Czechia,CZE,2008,91.27
Czechia,CZE,2009,96.36
Czechia,CZE,2010,96.36
Czechia,CZE,2011,96.38
Czechia,CZE,2012,96.38
Czechia,CZE,2013,96.38
Czechia,CZE,2014,96.38
Czechia,CZE,2015,96.38
Czechia,CZE,2016,96.38
Czechia,CZE,2017,96.38
Czechia,CZE,2018,97.72
Czechia,CZE,2019,97.72
Czechia,CZE,2020,97.72
Czechia,CZE,2021,97.72
Czechia,CZE,2022,97.72
Czechia,CZE,2023,97.72
Czechia,CZE,2024,97.72
Democratic Republic of Congo,COD,2000,29.86
Democratic Republic of Congo,COD,2001,29.86
Democratic Republic of Congo,COD,2002,29.86
Democratic Republic of Congo,COD,2003,29.86
Democratic Republic of Congo,COD,2004,29.86
Democratic Republic of Congo,COD,2005,29.86
Democratic Republic of Congo,COD,2006,34.41
Democratic Republic of Congo,COD,2007,34.41
Democratic Republic of Congo,COD,2008,35.17
Democratic Republic of Congo,COD,2009,35.17
Democratic Republic of Congo,COD,2010,35.17
Democratic Republic of Congo,COD,2011,35.17
Democratic Republic of Congo,COD,2012,35.17
Democratic Republic of Congo,COD,2013,35.17
Democratic Republic of Congo,COD,2014,35.17
Democratic Republic of Congo,COD,2015,35.17
Democratic Republic of Congo,COD,2016,35.17
Democratic Republic of Congo,COD,2017,35.39
Democratic Republic of Congo,COD,2018,35.39
Democratic Republic of Congo,COD,2019,35.39
Democratic Republic of Congo,COD,2020,35.39
Democratic Republic of Congo,COD,2021,35.39
Democratic Republic of Congo,COD,2022,35.39
Democratic Republic of Congo,COD,2023,35.39
Democratic Republic of Congo,COD,2024,35.39
Developing regions,,2000,20.59
Developing regions,,2001,21.25
Developing regions,,2002,21.83
Developing regions,,2003,22.76
Developing regions,,2004,23.92
Developing regions,,2005,24.3
Developing regions,,2006,25.16
Developing regions,,2007,25.94
Developing regions,,2008,26.4
Developing regions,,2009,27.26
Developing regions,,2010,28.06
Developing regions,,2011,28.48
Developing regions,,2012,29.3
Developing regions,,2013,29.69
Developing regions,,2014,29.99
Developing regions,,2015,30.28
Developing regions,,2016,30.69
Developing regions,,2017,30.91
Developing regions,,2018,31.73
Developing regions,,2019,32.23
Developing regions,,2020,32.37
Developing regions,,2021,32.75
Developing regions,,2022,32.79
Developing regions,,2023,33.2
Developing regions,,2024,33.23
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,1.42
Djibouti,DJI,2014,1.42
Djibouti,DJI,2015,1.42
Djibouti,DJI,2016,1.42
Djibouti,DJI,2017,1.42
Djibouti,DJI,2018,1.42
Djibouti,DJI,2019,1.42
Djibouti,DJI,2020,1.42
Djibouti,DJI,2021,1.42
Djibouti,DJI,2022,1.42
Djibouti,DJI,2023,1.42
Djibouti,DJI,2024,1.42
Dominican Republic,DOM,2000,5.51
Dominican Republic,DOM,2001,5.51
Dominican Republic,DOM,2002,5.51
Dominican Republic,DOM,2003,5.51
Dominican Republic,DOM,2004,79.73
Dominican Republic,DOM,2005,79.73
Dominican Republic,DOM,2006,79.73
Dominican Republic,DOM,2007,79.73
Dominican Republic,DOM,2008,79.73
Dominican Republic,DOM,2009,82.71
Dominican Republic,DOM,2010,82.71
Dominican Republic,DOM,2011,82.71
Dominican Republic,DOM,2012,82.71
Dominican Republic,DOM,2013,82.71
Dominican Republic,DOM,2014,82.71
Dominican Republic,DOM,2015,82.71
Dominican Republic,DOM,2016,82.71
Dominican Republic,DOM,2017,82.71
Dominican Republic,DOM,2018,82.71
Dominican Republic,DOM,2019,82.71
Dominican Republic,DOM,2020,82.71
Dominican Republic,DOM,2021,82.71
Dominican Republic,DOM,2022,82.71
Dominican Republic,DOM,2023,82.71
Dominican Republic,DOM,2024,82.71
East Timor,TLS,2000,13.45
East Timor,TLS,2001,13.45
East Timor,TLS,2002,13.45
East Timor,TLS,2003,13.45
East Timor,TLS,2004,13.45
East Timor,TLS,2005,13.45
East Timor,TLS,2006,13.45
East Timor,TLS,2007,32.12
East Timor,TLS,2008,45.42
East Timor,TLS,2009,45.42
East Timor,TLS,2010,45.42
East Timor,TLS,2011,45.42
East Timor,TLS,2012,45.42
East Timor,TLS,2013,45.42
East Timor,TLS,2014,45.42
East Timor,TLS,2015,45.42
East Timor,TLS,2016,50.79
East Timor,TLS,2017,50.79
East Timor,TLS,2018,50.79
East Timor,TLS,2019,50.79
East Timor,TLS,2020,50.79
East Timor,TLS,2021,50.79
East Timor,TLS,2022,50.79
East Timor,TLS,2023,50.79
East Timor,TLS,2024,50.79
Eastern and South-Eastern Asia (UN SDG),,2000,18.97
Eastern and South-Eastern Asia (UN SDG),,2001,19.63
Eastern and South-Eastern Asia (UN SDG),,2002,20.22
Eastern and South-Eastern Asia (UN SDG),,2003,21.71
Eastern and South-Eastern Asia (UN SDG),,2004,23.11
Eastern and South-Eastern Asia (UN SDG),,2005,23.46
Eastern and South-Eastern Asia (UN SDG),,2006,24.64
Eastern and South-Eastern Asia (UN SDG),,2007,25.36
Eastern and South-Eastern Asia (UN SDG),,2008,25.79
Eastern and South-Eastern Asia (UN SDG),,2009,26.99
Eastern and South-Eastern Asia (UN SDG),,2010,27.51
Eastern and South-Eastern Asia (UN SDG),,2011,27.96
Eastern and South-Eastern Asia (UN SDG),,2012,28.42
Eastern and South-Eastern Asia (UN SDG),,2013,29.29
Eastern and South-Eastern Asia (UN SDG),,2014,29.72
Eastern and South-Eastern Asia (UN SDG),,2015,30.19
Eastern and South-Eastern Asia (UN SDG),,2016,30.73
Eastern and South-Eastern Asia (UN SDG),,2017,31.05
Eastern and South-Eastern Asia (UN SDG),,2018,33.23
Eastern and South-Eastern Asia (UN SDG),,2019,33.77
Eastern and South-Eastern Asia (UN SDG),,2020,33.9
Eastern and South-Eastern Asia (UN SDG),,2021,34.24
Eastern and South-Eastern Asia (UN SDG),,2022,34.33
Eastern and South-Eastern Asia (UN SDG),,2023,34.38
Eastern and South-Eastern Asia (UN SDG),,2024,34.38
Ecuador,ECU,2000,10.21
Ecuador,ECU,2001,10.21
Ecuador,ECU,2002,11.18
Ecuador,ECU,2003,11.19
Ecuador,ECU,2004,11.7
Ecuador,ECU,2005,11.7
Ecuador,ECU,2006,11.73
Ecuador,ECU,2007,11.73
Ecuador,ECU,2008,11.73
Ecuador,ECU,2009,11.73
Ecuador,ECU,2010,16.15
Ecuador,ECU,2011,16.19
Ecuador,ECU,2012,16.47
Ecuador,ECU,2013,16.47
Ecuador,ECU,2014,17.68
Ecuador,ECU,2015,17.68
Ecuador,ECU,2016,18.39
Ecuador,ECU,2017,20.18
Ecuador,ECU,2018,20.25
Ecuador,ECU,2019,20.56
Ecuador,ECU,2020,20.56
Ecuador,ECU,2021,20.72
Ecuador,ECU,2022,21.02
Ecuador,ECU,2023,22.15
Ecuador,ECU,2024,22.15
Egypt,EGY,2000,37.99
Egypt,EGY,2001,37.99
Egypt,EGY,2002,37.99
Egypt,EGY,2003,37.99
Egypt,EGY,2004,37.99
Egypt,EGY,2005,37.99
Egypt,EGY,2006,37.99
Egypt,EGY,2007,37.99
Egypt,EGY,2008,37.99
Egypt,EGY,2009,37.99
Egypt,EGY,2010,37.99
Egypt,EGY,2011,37.99
Egypt,EGY,2012,37.99
Egypt,EGY,2013,37.99
Egypt,EGY,2014,37.99
Egypt,EGY,2015,37.99
Egypt,EGY,2016,37.99
Egypt,EGY,2017,37.99
Egypt,EGY,2018,37.99
Egypt,EGY,2019,37.99
Egypt,EGY,2020,37.99
Egypt,EGY,2021,37.99
Egypt,EGY,2022,37.99
Egypt,EGY,2023,37.99
Egypt,EGY,2024,37.99
El Salvador,SLV,2000,1.12
El Salvador,SLV,2001,1.12
El Salvador,SLV,2002,1.12
El Salvador,SLV,2003,1.12
El Salvador,SLV,2004,1.12
El Salvador,SLV,2005,10.37
El Salvador,SLV,2006,10.37
El Salvador,SLV,2007,12.87
El Salvador,SLV,2008,14.09
El Salvador,SLV,2009,15.76
El Salvador,SLV,2010,21.7
El Salvador,SLV,2011,21.72
El Salvador,SLV,2012,21.72
El Salvador,SLV,2013,22.05
El Salvador,SLV,2014,22.05
El Salvador,SLV,2015,22.42
El Salvador,SLV,2016,22.42
El Salvador,SLV,2017,22.42
El Salvador,SLV,2018,22.42
El Salvador,SLV,2019,22.42
El Salvador,SLV,2020,22.42
El Salvador,SLV,2021,22.42
El Salvador,SLV,2022,22.42
El Salvador,SLV,2023,22.42
El Salvador,SLV,2024,22.42
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2001,100
Equatorial Guinea,GNQ,2002,100
Equatorial Guinea,GNQ,2003,100
Equatorial Guinea,GNQ,2004,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2006,100
Equatorial Guinea,GNQ,2007,100
Equatorial Guinea,GNQ,2008,100
Equatorial Guinea,GNQ,2009,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Equatorial Guinea,GNQ,2018,100
Equatorial Guinea,GNQ,2019,100
Equatorial Guinea,GNQ,2020,100
Equatorial Guinea,GNQ,2021,100
Equatorial Guinea,GNQ,2022,100
Equatorial Guinea,GNQ,2023,100
Equatorial Guinea,GNQ,2024,100
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Eritrea,ERI,2024,0
Eswatini,SWZ,2000,20.88
Eswatini,SWZ,2001,20.88
Eswatini,SWZ,2002,20.88
Eswatini,SWZ,2003,20.88
Eswatini,SWZ,2004,20.88
Eswatini,SWZ,2005,20.88
Eswatini,SWZ,2006,20.88
Eswatini,SWZ,2007,20.88
Eswatini,SWZ,2008,20.88
Eswatini,SWZ,2009,20.88
Eswatini,SWZ,2010,20.88
Eswatini,SWZ,2011,20.88
Eswatini,SWZ,2012,20.88
Eswatini,SWZ,2013,21.04
Eswatini,SWZ,2014,21.04
Eswatini,SWZ,2015,21.2
Eswatini,SWZ,2016,21.2
Eswatini,SWZ,2017,21.2
Eswatini,SWZ,2018,21.2
Eswatini,SWZ,2019,21.2
Eswatini,SWZ,2020,22.66
Eswatini,SWZ,2021,22.66
Eswatini,SWZ,2022,22.66
Eswatini,SWZ,2023,22.66
Eswatini,SWZ,2024,22.66
Ethiopia,ETH,2000,13.71
Ethiopia,ETH,2001,13.71
Ethiopia,ETH,2002,13.71
Ethiopia,ETH,2003,13.72
Ethiopia,ETH,2004,13.72
Ethiopia,ETH,2005,13.82
Ethiopia,ETH,2006,13.82
Ethiopia,ETH,2007,14.65
Ethiopia,ETH,2008,14.65
Ethiopia,ETH,2009,14.65
Ethiopia,ETH,2010,14.78
Ethiopia,ETH,2011,16.34
Ethiopia,ETH,2012,16.35
Ethiopia,ETH,2013,16.97
Ethiopia,ETH,2014,16.97
Ethiopia,ETH,2015,16.97
Ethiopia,ETH,2016,16.97
Ethiopia,ETH,2017,18.6
Ethiopia,ETH,2018,18.6
Ethiopia,ETH,2019,18.6
Ethiopia,ETH,2020,18.6
Ethiopia,ETH,2021,18.6
Ethiopia,ETH,2022,18.6
Ethiopia,ETH,2023,18.75
Ethiopia,ETH,2024,18.75
Europe (UN),,2000,38.5
Europe (UN),,2001,41.78
Europe (UN),,2002,43.72
Europe (UN),,2003,45.6
Europe (UN),,2004,48.83
Europe (UN),,2005,50.97
Europe (UN),,2006,52.56
Europe (UN),,2007,57.52
Europe (UN),,2008,58.86
Europe (UN),,2009,60.18
Europe (UN),,2010,62.48
Europe (UN),,2011,64.06
Europe (UN),,2012,64.28
Europe (UN),,2013,65.79
Europe (UN),,2014,66.3
Europe (UN),,2015,67.46
Europe (UN),,2016,67.67
Europe (UN),,2017,67.85
Europe (UN),,2018,68.22
Europe (UN),,2019,68.45
Europe (UN),,2020,68.75
Europe (UN),,2021,69.39
Europe (UN),,2022,69.53
Europe (UN),,2023,69.67
Europe (UN),,2024,69.67
Europe and Northern America (UN SDG),,2000,37.03
Europe and Northern America (UN SDG),,2001,39.93
Europe and Northern America (UN SDG),,2002,41.62
Europe and Northern America (UN SDG),,2003,43.26
Europe and Northern America (UN SDG),,2004,46.08
Europe and Northern America (UN SDG),,2005,47.95
Europe and Northern America (UN SDG),,2006,49.4
Europe and Northern America (UN SDG),,2007,53.7
Europe and Northern America (UN SDG),,2008,54.86
Europe and Northern America (UN SDG),,2009,56.01
Europe and Northern America (UN SDG),,2010,58.09
Europe and Northern America (UN SDG),,2011,59.62
Europe and Northern America (UN SDG),,2012,59.88
Europe and Northern America (UN SDG),,2013,61.19
Europe and Northern America (UN SDG),,2014,61.66
Europe and Northern America (UN SDG),,2015,62.63
Europe and Northern America (UN SDG),,2016,62.88
Europe and Northern America (UN SDG),,2017,63.03
Europe and Northern America (UN SDG),,2018,63.36
Europe and Northern America (UN SDG),,2019,63.68
Europe and Northern America (UN SDG),,2020,63.93
Europe and Northern America (UN SDG),,2021,64.48
Europe and Northern America (UN SDG),,2022,64.62
Europe and Northern America (UN SDG),,2023,64.72
Europe and Northern America (UN SDG),,2024,64.72
Fiji,FJI,2000,2.84
Fiji,FJI,2001,2.84
Fiji,FJI,2002,2.84
Fiji,FJI,2003,2.84
Fiji,FJI,2004,2.94
Fiji,FJI,2005,2.94
Fiji,FJI,2006,5.47
Fiji,FJI,2007,5.47
Fiji,FJI,2008,5.47
Fiji,FJI,2009,5.47
Fiji,FJI,2010,5.47
Fiji,FJI,2011,5.47
Fiji,FJI,2012,5.47
Fiji,FJI,2013,5.47
Fiji,FJI,2014,5.47
Fiji,FJI,2015,5.47
Fiji,FJI,2016,5.47
Fiji,FJI,2017,5.47
Fiji,FJI,2018,5.47
Fiji,FJI,2019,5.47
Fiji,FJI,2020,5.47
Fiji,FJI,2021,5.47
Fiji,FJI,2022,5.47
Fiji,FJI,2023,5.47
Fiji,FJI,2024,5.47
Finland,FIN,2000,80.49
Finland,FIN,2001,80.49
Finland,FIN,2002,80.49
Finland,FIN,2003,80.49
Finland,FIN,2004,96.86
Finland,FIN,2005,96.86
Finland,FIN,2006,96.86
Finland,FIN,2007,96.86
Finland,FIN,2008,96.86
Finland,FIN,2009,96.86
Finland,FIN,2010,96.86
Finland,FIN,2011,96.86
Finland,FIN,2012,96.86
Finland,FIN,2013,96.86
Finland,FIN,2014,96.86
Finland,FIN,2015,96.94
Finland,FIN,2016,96.94
Finland,FIN,2017,96.94
Finland,FIN,2018,96.94
Finland,FIN,2019,96.94
Finland,FIN,2020,96.94
Finland,FIN,2021,96.94
Finland,FIN,2022,96.94
Finland,FIN,2023,96.94
Finland,FIN,2024,96.94
France,FRA,2000,58.69
France,FRA,2001,59.84
France,FRA,2002,60.24
France,FRA,2003,64.97
France,FRA,2004,67.99
France,FRA,2005,68.61
France,FRA,2006,72.65
France,FRA,2007,74.18
France,FRA,2008,77.64
France,FRA,2009,78.42
France,FRA,2010,78.57
France,FRA,2011,79.4
France,FRA,2012,80.73
France,FRA,2013,81.55
France,FRA,2014,83.06
France,FRA,2015,84.01
France,FRA,2016,85.14
France,FRA,2017,86.31
France,FRA,2018,86.99
France,FRA,2019,86.99
France,FRA,2020,86.99
France,FRA,2021,88.52
France,FRA,2022,88.52
France,FRA,2023,88.52
France,FRA,2024,88.52
French Guiana,GUF,2000,49.92
French Guiana,GUF,2001,49.92
French Guiana,GUF,2002,49.92
French Guiana,GUF,2003,49.92
French Guiana,GUF,2004,49.92
French Guiana,GUF,2005,49.92
French Guiana,GUF,2006,49.92
French Guiana,GUF,2007,99.63
French Guiana,GUF,2008,99.63
French Guiana,GUF,2009,99.63
French Guiana,GUF,2010,99.63
French Guiana,GUF,2011,99.63
French Guiana,GUF,2012,99.63
French Guiana,GUF,2013,99.63
French Guiana,GUF,2014,99.63
French Guiana,GUF,2015,99.63
French Guiana,GUF,2016,99.63
French Guiana,GUF,2017,99.63
French Guiana,GUF,2018,99.63
French Guiana,GUF,2019,99.63
French Guiana,GUF,2020,99.63
French Guiana,GUF,2021,99.63
French Guiana,GUF,2022,99.63
French Guiana,GUF,2023,99.63
French Guiana,GUF,2024,99.63
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
French Southern Territories,ATF,2000,0
French Southern Territories,ATF,2001,0
French Southern Territories,ATF,2002,0
French Southern Territories,ATF,2003,0
French Southern Territories,ATF,2004,0
French Southern Territories,ATF,2005,0
French Southern Territories,ATF,2006,100
French Southern Territories,ATF,2007,100
French Southern Territories,ATF,2008,100
French Southern Territories,ATF,2009,100
French Southern Territories,ATF,2010,100
French Southern Territories,ATF,2011,100
French Southern Territories,ATF,2012,100
French Southern Territories,ATF,2013,100
French Southern Territories,ATF,2014,100
French Southern Territories,ATF,2015,100
French Southern Territories,ATF,2016,100
French Southern Territories,ATF,2017,100
French Southern Territories,ATF,2018,100
French Southern Territories,ATF,2019,100
French Southern Territories,ATF,2020,100
French Southern Territories,ATF,2021,100
French Southern Territories,ATF,2022,100
French Southern Territories,ATF,2023,100
French Southern Territories,ATF,2024,100
Gabon,GAB,2000,0
Gabon,GAB,2001,0
Gabon,GAB,2002,33.18
Gabon,GAB,2003,33.18
Gabon,GAB,2004,33.18
Gabon,GAB,2005,33.18
Gabon,GAB,2006,33.18
Gabon,GAB,2007,33.18
Gabon,GAB,2008,33.18
Gabon,GAB,2009,33.18
Gabon,GAB,2010,33.18
Gabon,GAB,2011,33.18
Gabon,GAB,2012,33.18
Gabon,GAB,2013,33.18
Gabon,GAB,2014,33.18
Gabon,GAB,2015,33.18
Gabon,GAB,2016,33.18
Gabon,GAB,2017,33.18
Gabon,GAB,2018,33.18
Gabon,GAB,2019,33.18
Gabon,GAB,2020,33.18
Gabon,GAB,2021,33.18
Gabon,GAB,2022,33.18
Gabon,GAB,2023,33.18
Gabon,GAB,2024,33.18
Georgia,GEO,2000,25.23
Georgia,GEO,2001,25.23
Georgia,GEO,2002,25.23
Georgia,GEO,2003,29.81
Georgia,GEO,2004,29.81
Georgia,GEO,2005,29.81
Georgia,GEO,2006,33.67
Georgia,GEO,2007,39.59
Georgia,GEO,2008,39.59
Georgia,GEO,2009,39.59
Georgia,GEO,2010,39.59
Georgia,GEO,2011,43.14
Georgia,GEO,2012,44.98
Georgia,GEO,2013,45.47
Georgia,GEO,2014,46.67
